Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Problem Start Time	Problem End Time	Latency (sec)	Steps Missing Start Times	Hints	Incorrects	Corrects	Avg Corrects	Steps	Avg Assistance Score	Correct First Attempts	Condition	KCs (Geometry)	Steps without KCs (Geometry)	KC List (Geometry)	KCs (KRE_circle_area)	Steps without KCs (KRE_circle_area)	KC List (KRE_circle_area)	KCs (Khushboo)	Steps without KCs (Khushboo)	KC List (Khushboo)	KCs (MJB-SQRECT-Merge)	Steps without KCs (MJB-SQRECT-Merge)	KC List (MJB-SQRECT-Merge)	KCs (MyKC)	Steps without KCs (MyKC)	KC List (MyKC)	KCs (NNEWWW)	Steps without KCs (NNEWWW)	KC List (NNEWWW)	KCs (New)	Steps without KCs (New)	KC List (New)	KCs (NewModel)	Steps without KCs (NewModel)	KC List (NewModel)	KCs (Single-KC)	Steps without KCs (Single-KC)	KC List (Single-KC)	KCs (Textbook)	Steps without KCs (Textbook)	KC List (Textbook)	KCs (Textbook-test)	Steps without KCs (Textbook-test)	KC List (Textbook-test)	KCs (Unique-step)	Steps without KCs (Unique-step)	KC List (Unique-step)	KCs (Zhulin_Textbook11_SquareRectMerge)	Steps without KCs (Zhulin_Textbook11_SquareRectMerge)	KC List (Zhulin_Textbook11_SquareRectMerge)	KCs (new KC model name)	Steps without KCs (new KC model name)	KC List (new KC model name)
11	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_AREA	2	1996-02-01 00:19:08	1996-02-01 00:19:08	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
12	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_HEIGHT	2	1996-02-01 00:20:06	1996-02-01 00:20:06	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
13	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_BASE	2	1996-02-01 00:21:49	1996-02-01 00:21:49	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
14	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_ABCD	2	1996-02-01 00:24:17	1996-02-01 00:25:34	77.000	0	0	3	3	1.000	3	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
15	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_AREA	3	1996-02-01 00:25:40	1996-02-01 00:25:41	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
16	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_HEIGHT	3	1996-02-01 00:27:58	1996-02-01 00:27:58	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
17	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_ABCD	3	1996-02-01 00:28:06	1996-02-01 00:28:58	52.000	0	0	3	3	1.000	3	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
18	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_AREA	4	1996-02-01 00:29:03	1996-02-01 00:29:03	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
19	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_HEIGHT	4	1996-02-01 00:29:37	1996-02-01 00:29:38	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
20	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_BASE	3	1996-02-01 00:29:51	1996-02-01 00:29:52	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
21	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_ABCD	4	1996-02-01 00:29:57	1996-02-01 00:30:55	58.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
22	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_AREA	5	1996-02-01 00:31:01	1996-02-01 00:31:01	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
23	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_HEIGHT	5	1996-02-01 00:31:36	1996-02-01 00:31:36	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
24	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_BASE	4	1996-02-01 00:31:40	1996-02-01 00:31:41	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
25	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_HEIGHT	6	1996-02-01 00:31:44	1996-02-01 00:31:44	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
26	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_BASE	5	1996-02-01 00:33:35	1996-02-01 00:33:50	15.000	0	0	0	5	5.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
27	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRIANGLE_ABC	1	1996-02-01 00:33:53	1996-02-01 00:34:28	35.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	3	0	KC3, KC89, KC98	1	0	triangle-area	1	0	triangle-area
28	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRIANGLE_TRIANGLE	1	1996-02-01 00:34:56	1996-02-01 00:34:57	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC48	1	0	triangle-area	1	0	triangle-area
29	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRIANGLE_RECTANGLE	1	1996-02-01 00:35:09	1996-02-01 00:35:30	21.000	0	0	2	2	1.000	2	1.000	0		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	KC110, KC42	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
30	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	DESIGNING_A_QUILT	1	1996-02-01 00:36:03	1996-02-01 00:39:37	214.000	0	0	3	12	1.000	12	0.250	9		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	12	0	KC105, KC109, KC115, KC121, KC122, KC40, KC56, KC6, KC66, KC68, KC88, KC99	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
31	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	PENTAGON_ABCDE	1	1996-02-01 00:39:40	1996-02-01 00:40:23	43.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
32	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRIANGLE_AREA	1	1996-02-01 00:40:46	1996-02-01 00:40:46	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC37	1	0	triangle-area	1	0	triangle-area
33	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRIANGLE_HEIGHT	1	1996-02-01 00:41:07	1996-02-01 00:41:08	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC106	1	0	triangle-area	1	0	triangle-area
34	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRIANGLE_BASE	1	1996-02-01 00:41:28	1996-02-01 00:41:29	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC27	1	0	triangle-area	1	0	triangle-area
35	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	DESIGNING_A_QUILT	2	1996-02-01 00:41:33	1996-02-01 00:43:13	100.000	0	0	1	12	1.000	12	0.083	11		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	12	0	KC105, KC109, KC115, KC121, KC122, KC40, KC56, KC6, KC66, KC68, KC88, KC99	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
36	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	PENTAGON_ABCDE	2	1996-02-01 00:43:16	1996-02-01 00:44:03	47.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
37	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRIANGLE_ABC	2	1996-02-01 00:44:25	1996-02-01 00:45:01	36.000	0	0	3	3	1.000	3	1.000	0		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	3	0	KC3, KC89, KC98	1	0	triangle-area	1	0	triangle-area
38	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRIANGLE_HEIGHT	2	1996-02-01 00:45:29	1996-02-01 00:45:30	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC106	1	0	triangle-area	1	0	triangle-area
39	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRIANGLE_BASE	2	1996-02-01 00:45:35	1996-02-01 00:45:36	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC27	1	0	triangle-area	1	0	triangle-area
40	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRIANGLE_ABC	3	1996-02-01 00:45:43	1996-02-01 00:47:00	77.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	3	0	KC3, KC89, KC98	1	0	triangle-area	1	0	triangle-area
41	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRIANGLE_HEIGHT	3	1996-02-01 00:47:38	1996-02-01 00:47:38	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC106	1	0	triangle-area	1	0	triangle-area
42	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRIANGLE_BASE	3	1996-02-01 00:47:42	1996-02-01 00:47:43	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC27	1	0	triangle-area	1	0	triangle-area
43	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	PENTAGON	1	1996-02-01 00:47:49	1996-02-01 00:48:03	14.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
44	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	PENTAGON_ABCDE	3	1996-02-01 00:48:13	1996-02-01 00:48:25	12.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
45	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	PENTAGON	2	1996-02-01 00:48:49	1996-02-01 00:49:22	33.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
46	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	PENTAGON_ABCDE	4	1996-02-01 00:49:41	1996-02-01 00:49:41	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	1	0	KC112	1	0	pentagon-area	1	0	pentagon-area
47	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	PENTAGON	3	1996-02-01 00:49:59	1996-02-01 00:50:47	48.000	0	0	3	3	1.000	3	1.000	0		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
